[2026-05-07 19:12:54] [INFO    ] discord.client: logging in using static token
[2026-05-07 19:12:57] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:12:57] [DEBUG   ] discord.state: Processed a chunk for 12 members in guild ID 1358474335282663746.
[2026-05-07 19:12:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 7, 'op': 0, 'd': {'nonce': '56c43cb14cee3bcfbb5f3bfb1c3154a4', 'members': [{'user': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'display_name': 'vehicle', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-04-23T21:14:11.081000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'LunaBot', 'public_flags': 0, 'primary_guild': None, 'id': '1496972614722257107', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '7972', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'bbefdffab99aae55c39a2dabb9bd6da6'}, 'roles': ['1497055303592841377'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-04-24T01:52:38.339000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1496982543944257609', 'chunk_index': 0, 'chunk_count': 1}}
[2026-05-07 19:12:57] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:12:57] [DEBUG   ] discord.state: Processed a chunk for 2 members in guild ID 1496982543944257609.
[2026-05-07 19:12:58] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-05-07 19:12:58] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-05-07 19:12:58] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-05-07 19:12:58] [DEBUG   ] discord.client: Dispatching event ready
[2026-05-07 19:12:59] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/applications/1496972614722257107/commands with [{"name":"test","description":"…","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"emote","description":"luna breaks it down","type":1,"options":[{"type":3,"name":"emote","description":"…","required":true,"choices":[{"name":"Dance of Ice and Fire","value":"Dance_of_Ice_and_Fire"},{"name":"Frosty Fortress","value":"Frosty_Fortress"},{"name":"Cocoa Conjuring","value":"Cocoa_Conjuring"},{"name":"Disco","value":"Disco"},{"name":"Cyber Tunes","value":"Cyber_Tunes"},{"name":"Rehearsal Rhythm","value":"Rehearsal_Rhythm"},{"name":"Little Oopsie","value":"Little_Oopsie"},{"name":"Default","value":"Default"},{"name":"BRAIN BLAST","value":"BRAIN_BLAST"},{"name":"Take A Seat","value":"Take_A_Seat"}]}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"lie-detect","description":"determines whether a message is true or not","type":1,"options":[{"type":3,"name":"statement","description":"…","required":false}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"role","description":"sends a reaction role message","type":1,"options":[{"type":3,"name":"roles","description":"roles NOT to include, separated by commas","required":false}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"concert","description":"performs a song by luna snow!","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"play","description":"Plays a luna snow song from a playlist!","type":1,"options":[{"type":4,"name":"song","description":"the index of the song in the playlist","required":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"leave","description":"Ends the concert :(","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"dive","description":"You dive luna, and if she freezes you, you get a timeout","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"status","description":"shows the bot status","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null}] has returned 200
[2026-05-07 19:12:59] [DEBUG   ] discord.http: PUT /applications/{application_id}/commands has found its initial rate limit bucket hash (3e32a240d3716487d7d8f6dae6c54f6b).
[2026-05-07 19:12:59] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/applications/1496972614722257107/commands has received [{'id': '1502079088406302761', 'application_id': '1496972614722257107', 'version': '1502079088406302763', 'default_member_permissions': None, 'type': 1, 'name': 'test', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1502046151304679596', 'application_id': '1496972614722257107', 'version': '1502046151778762772', 'default_member_permissions': None, 'type': 1, 'name': 'emote', 'name_localizations': None, 'description': 'luna breaks it down', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 3, 'name': 'emote', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True, 'choices': [{'name': 'Dance of Ice and Fire', 'name_localizations': None, 'value': 'Dance_of_Ice_and_Fire'}, {'name': 'Frosty Fortress', 'name_localizations': None, 'value': 'Frosty_Fortress'}, {'name': 'Cocoa Conjuring', 'name_localizations': None, 'value': 'Cocoa_Conjuring'}, {'name': 'Disco', 'name_localizations': None, 'value': 'Disco'}, {'name': 'Cyber Tunes', 'name_localizations': None, 'value': 'Cyber_Tunes'}, {'name': 'Rehearsal Rhythm', 'name_localizations': None, 'value': 'Rehearsal_Rhythm'}, {'name': 'Little Oopsie', 'name_localizations': None, 'value': 'Little_Oopsie'}, {'name': 'Default', 'name_localizations': None, 'value': 'Default'}, {'name': 'BRAIN BLAST', 'name_localizations': None, 'value': 'BRAIN_BLAST'}, {'name': 'Take A Seat', 'name_localizations': None, 'value': 'Take_A_Seat'}]}], 'nsfw': False}, {'id': '1500585946717093899', 'application_id': '1496972614722257107', 'version': '1500976022382837810', 'default_member_permissions': None, 'type': 1, 'name': 'lie-detect', 'name_localizations': None, 'description': 'determines whether a message is true or not', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 3, 'name': 'statement', 'name_localizations': None, 'description': '…', 'description_localizations': None}], 'nsfw': False}, {'id': '1500245759810080991', 'application_id': '1496972614722257107', 'version': '1500245759810080993', 'default_member_permissions': None, 'type': 1, 'name': 'role', 'name_localizations': None, 'description': 'sends a reaction role message', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 3, 'name': 'roles', 'name_localizations': None, 'description': 'roles NOT to include, separated by commas', 'description_localizations': None}], 'nsfw': False}, {'id': '1497392279336390717', 'application_id': '1496972614722257107', 'version': '1500245759810080996', 'default_member_permissions': None, 'type': 1, 'name': 'concert', 'name_localizations': None, 'description': 'performs a song by luna snow!', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1497392279336390719', 'application_id': '1496972614722257107', 'version': '1500245759810080997', 'default_member_permissions': None, 'type': 1, 'name': 'play', 'name_localizations': None, 'description': 'Plays a luna snow song from a playlist!', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 4, 'name': 'song', 'name_localizations': None, 'description': 'the index of the song in the playlist', 'description_localizations': None, 'required': True}], 'nsfw': False}, {'id': '1497392279336390720', 'application_id': '1496972614722257107', 'version': '1500245759810080998', 'default_member_permissions': None, 'type': 1, 'name': 'leave', 'name_localizations': None, 'description': 'Ends the concert :(', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1497297963993796618', 'application_id': '1496972614722257107', 'version': '1500524207497285662', 'default_member_permissions': None, 'type': 1, 'name': 'dive', 'name_localizations': None, 'description': 'You dive luna, and if she freezes you, you get a timeout', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1500587923463213066', 'application_id': '1496972614722257107', 'version': '1500587923463213067', 'default_member_permissions': None, 'type': 1, 'name': 'status', 'name_localizations': None, 'description': 'shows the bot status', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}]
[2026-05-07 19:13:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 8, 'op': 0, 'd': {'version': 1, 'type': 2, 'token': 'aW50ZXJhY3Rpb246MTUwMjA4NTkyMzY0NTQyMzcwOTpQdjhoT2xYaEhRNk9NV2ZVNkUzNkxSZmM4YTNxcEdwVEE3MEUzcmhDR09rMzNFNXZNSno4dHFVeDkxbnpmbVJ0SkpETkR0NU9jWThXWkQyNVkzTmVZTEhvVTRJTndOTlZkblFNQXpaSEY1WnMwdWRxTHZhd1AxTXA2NURyNUI4TQ', 'member': {'user': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'unusual_dm_activity_until': None, 'roles': ['1498729474957512834', '1466855469325750547', '1466985871910895893', '1466986355048448184', '1500152445660299354', '1500570344522514655'], 'premium_since': None, 'permissions': '9005000230961139', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T17:17:41.077000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-04-25T14:35:42.166000+00:00', 'banner': None, 'avatar': None}, 'locale': 'en-US', 'id': '1502085923645423709', 'guild_locale': 'en-US', 'guild_id': '1466849814057713895', 'guild': {'locale': 'en-US', 'id': '1466849814057713895', 'features': ['VIDEO_QUALITY_720_60FPS', 'BANNER', 'STAGE_CHANNEL_VIEWERS_50', 'STAGE_CHANNEL_VIEWERS_150', 'VIDEO_BITRATE_ENHANCED', 'INVITE_SPLASH', 'TIERLESS_BOOSTING', 'AUDIO_BITRATE_256_KBPS', 'MAX_FILE_SIZE_50_MB', 'VIDEO_QUALITY_1080_60FPS', 'AUDIO_BITRATE_128_KBPS', 'ROLE_ICONS', 'ANIMATED_ICON', 'SOUNDBOARD']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'name': 'test', 'id': '1502079088406302761'}, 'context': 0, 'channel_id': '1500315782389825646', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 23, 'permissions': '9005000230961139', 'parent_id': '1466849815194505523', 'nsfw': False, 'name': '🤖⬩𝙡𝙪𝙣𝙖-𝙗𝙤𝙩-𝙪𝙥𝙙𝙖𝙩𝙚𝙨', 'last_pin_timestamp': '2026-05-03T16:17:30.891000+00:00', 'last_message_id': '1502085830401986690', 'id': '1500315782389825646', 'guild_id': '1466849814057713895', 'flags': 0}, 'authorizing_integration_owners': {'1': '1020374865410277406', '0': '1466849814057713895'}, 'attachment_size_limit': 52428800, 'application_id': '1496972614722257107', 'app_permissions': '4501400603590641'}}
[2026-05-07 19:13:08] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:13:08] [DEBUG   ] discord.client: Dispatching event interaction
[2026-05-07 19:13:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 9, 'op': 0, 'd': {'webhook_id': '1496972614722257107', 'type': 20, 'tts': False, 'timestamp': '2026-05-07T23:13:12.010000+00:00', 'pinned': False, 'nonce': '1502085907178586112', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1480056423000838145'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-05-03T01:12:22.526000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'type': 2, 'name': 'test', 'id': '1502085923645423709', 'command_type': 1, 'authorizing_integration_owners': {'1': '1020374865410277406', '0': '1466849814057713895'}}, 'interaction': {'user': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'type': 2, 'name': 'test', 'member': {'roles': ['1498729474957512834', '1466855469325750547', '1466985871910895893', '1466986355048448184', '1500152445660299354', '1500570344522514655'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T17:17:41.077000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-04-25T14:35:42.166000+00:00', 'banner': None, 'avatar': None}, 'id': '1502085923645423709'}, 'id': '1502085925348446288', 'flags': 0, 'embeds': [{'type': 'rich', 'title': 'test', 'image': {'width': 0, 'url': 'https://imgur.com/a/NrympkO.gif', 'proxy_url': 'https://images-ext-1.discordapp.net/external/VmXXykilTKEr_Y5omMJ2H1jv4rzh5fACthwYq6iD2Qo/https/imgur.com/a/NrympkO.gif', 'height': 0, 'flags': 0, 'content_type': ''}, 'id': '1502085925348446289', 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1500315782389825646', 'author': {'username': 'LunaBot', 'public_flags': 0, 'primary_guild': None, 'id': '1496972614722257107', 'global_name': None, 'display_name_styles': None, 'discriminator': '7972', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'bbefdffab99aae55c39a2dabb9bd6da6'}, 'attachments': [], 'application_id': '1496972614722257107', 'guild_id': '1466849814057713895'}}
[2026-05-07 19:13:09] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:13:09] [DEBUG   ] discord.client: Dispatching event message
[2026-05-07 19:13:10] [DEBUG   ] discord.webhook.async_: Webhook ID 1502085923645423709 with POST https://discord.com/api/v10/interactions/1502085923645423709/aW50ZXJhY3Rpb246MTUwMjA4NTkyMzY0NTQyMzcwOTpQdjhoT2xYaEhRNk9NV2ZVNkUzNkxSZmM4YTNxcEdwVEE3MEUzcmhDR09rMzNFNXZNSno4dHFVeDkxbnpmbVJ0SkpETkR0NU9jWThXWkQyNVkzTmVZTEhvVTRJTndOTlZkblFNQXpaSEY1WnMwdWRxTHZhd1AxTXA2NURyNUI4TQ/callback has returned status code 200
[2026-05-07 19:13:10] [DEBUG   ] discord.client: Dispatching event app_command_completion
[2026-05-07 19:13:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 10, 'op': 0, 'd': {'webhook_id': '1496972614722257107', 'type': 20, 'tts': False, 'timestamp': '2026-05-07T23:13:12.010000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1480056423000838145'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-05-03T01:12:22.526000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'type': 2, 'name': 'test', 'id': '1502085923645423709', 'command_type': 1, 'authorizing_integration_owners': {'1': '1020374865410277406', '0': '1466849814057713895'}}, 'interaction': {'user': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'type': 2, 'name': 'test', 'member': {'roles': ['1498729474957512834', '1466855469325750547', '1466985871910895893', '1466986355048448184', '1500152445660299354', '1500570344522514655'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T17:17:41.077000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-04-25T14:35:42.166000+00:00', 'banner': None, 'avatar': None}, 'id': '1502085923645423709'}, 'id': '1502085925348446288', 'flags': 0, 'embeds': [{'type': 'rich', 'title': 'test', 'image': {'width': 1024, 'url': 'https://imgur.com/a/NrympkO.gif', 'proxy_url': 'https://images-ext-1.discordapp.net/external/VmXXykilTKEr_Y5omMJ2H1jv4rzh5fACthwYq6iD2Qo/https/imgur.com/a/NrympkO.gif', 'placeholder_version': 1, 'placeholder': 'IUkKHIYHaYaLdoiEiIoAiBeQaA==', 'height': 654, 'flags': 0, 'content_type': 'image/jpeg'}, 'id': '1502085925348446289', 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1500315782389825646', 'author': {'username': 'LunaBot', 'public_flags': 0, 'primary_guild': None, 'id': '1496972614722257107', 'global_name': None, 'display_name_styles': None, 'discriminator': '7972', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'bbefdffab99aae55c39a2dabb9bd6da6'}, 'attachments': [], 'application_id': '1496972614722257107', 'guild_id': '1466849814057713895'}}
[2026-05-07 19:13:10] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:13:10] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-05-07 19:13:10] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-05-07 19:13:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 11, 'op': 0, 'd': {'webhook_id': '1496972614722257107', 'type': 20, 'tts': False, 'timestamp': '2026-05-07T23:13:12.010000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1480056423000838145'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-05-03T01:12:22.526000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'type': 2, 'name': 'test', 'id': '1502085923645423709', 'command_type': 1, 'authorizing_integration_owners': {'1': '1020374865410277406', '0': '1466849814057713895'}}, 'interaction': {'user': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'type': 2, 'name': 'test', 'member': {'roles': ['1498729474957512834', '1466855469325750547', '1466985871910895893', '1466986355048448184', '1500152445660299354', '1500570344522514655'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T17:17:41.077000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-04-25T14:35:42.166000+00:00', 'banner': None, 'avatar': None}, 'id': '1502085923645423709'}, 'id': '1502085925348446288', 'flags': 0, 'embeds': [{'type': 'rich', 'title': 'test', 'image': {'width': 1024, 'url': 'https://imgur.com/a/NrympkO.gif', 'proxy_url': 'https://images-ext-1.discordapp.net/external/VmXXykilTKEr_Y5omMJ2H1jv4rzh5fACthwYq6iD2Qo/https/imgur.com/a/NrympkO.gif', 'placeholder_version': 1, 'placeholder': 'IUkKHIYHaYaLdoiEiIoAiBeQaA==', 'height': 654, 'flags': 0, 'content_type': 'image/jpeg'}, 'id': '1502085925348446289', 'content_scan_version': 4, 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1500315782389825646', 'author': {'username': 'LunaBot', 'public_flags': 0, 'primary_guild': None, 'id': '1496972614722257107', 'global_name': None, 'display_name_styles': None, 'discriminator': '7972', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'bbefdffab99aae55c39a2dabb9bd6da6'}, 'attachments': [], 'application_id': '1496972614722257107', 'guild_id': '1466849814057713895'}}
[2026-05-07 19:13:11] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:13:11] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-05-07 19:13:11] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-05-07 19:13:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 12, 'op': 0, 'd': {'user_id': '1020374865410277406', 'timestamp': 1778195606, 'member': {'user': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'display_name': 'vehicle', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'roles': ['1498729474957512834', '1466855469325750547', '1466985871910895893', '1466986355048448184', '1500152445660299354', '1500570344522514655'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T17:17:41.077000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-04-25T14:35:42.166000+00:00', 'banner': None, 'avatar': None}, 'channel_id': '1500315782389825646', 'guild_id': '1466849814057713895'}}
[2026-05-07 19:13:22] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:13:22] [DEBUG   ] discord.client: Dispatching event typing
[2026-05-07 19:13:22] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-05-07 19:13:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 13, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-05-07T23:13:31.447000+00:00', 'pinned': False, 'nonce': '1502085990594904064', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1498729474957512834', '1466855469325750547', '1466985871910895893', '1466986355048448184', '1500152445660299354', '1500570344522514655'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T17:17:41.077000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-04-25T14:35:42.166000+00:00', 'banner': None, 'avatar': None}, 'id': '1502086006873133167', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'why is it taking so long to load lol', 'components': [], 'channel_type': 0, 'channel_id': '1500315782389825646', 'author': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'attachments': [], 'guild_id': '1466849814057713895'}}
[2026-05-07 19:13:27] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:13:27] [DEBUG   ] discord.client: Dispatching event message
[2026-05-07 19:13:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 14, 'op': 0, 'd': {'user_id': '1020374865410277406', 'timestamp': 1778195613, 'member': {'user': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'display_name': 'vehicle', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'roles': ['1498729474957512834', '1466855469325750547', '1466985871910895893', '1466986355048448184', '1500152445660299354', '1500570344522514655'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T17:17:41.077000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-04-25T14:35:42.166000+00:00', 'banner': None, 'avatar': None}, 'channel_id': '1500315782389825646', 'guild_id': '1466849814057713895'}}
[2026-05-07 19:13:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:13:30] [DEBUG   ] discord.client: Dispatching event typing
[2026-05-07 19:13:30] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-05-07 19:13:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 15, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-05-07T23:13:34.425000+00:00', 'pinned': False, 'nonce': '1502086003198787584', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1498729474957512834', '1466855469325750547', '1466985871910895893', '1466986355048448184', '1500152445660299354', '1500570344522514655'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T17:17:41.077000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-04-25T14:35:42.166000+00:00', 'banner': None, 'avatar': None}, 'id': '1502086019363639466', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'is it just me', 'components': [], 'channel_type': 0, 'channel_id': '1500315782389825646', 'author': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'attachments': [], 'guild_id': '1466849814057713895'}}
[2026-05-07 19:13:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:13:30] [DEBUG   ] discord.client: Dispatching event message
[2026-05-07 19:13:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2026-05-07 19:13:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
